           407	2026-03-17 15:00:15	1	1	1	0
           407	2026-03-17 15:00:17	1	1	1	0
            79	2026-03-17 15:00:19	1	1	1	0
            79	2026-03-17 15:00:21	1	1	1	0
           625	2026-03-17 15:00:26	1	1	1	0
           625	2026-03-17 15:00:29	1	1	1	0
           152	2026-03-17 15:00:35	1	1	1	0
            84	2026-03-17 15:00:39	1	1	1	0
           160	2026-03-17 15:00:49	1	1	1	0
            10	2026-03-17 15:01:01	1	1	1	0
           245	2026-03-17 15:01:15	1	1	1	0
            98	2026-03-17 15:01:20	1	1	1	0
            98	2026-03-17 15:01:23	1	1	1	0
           106	2026-03-17 15:01:31	1	1	1	0
           221	2026-03-17 15:01:41	1	1	1	0
           221	2026-03-17 15:01:44	1	1	1	0
           526	2026-03-17 15:01:48	1	1	1	0
           526	2026-03-17 15:01:50	1	1	1	0
           526	2026-03-17 15:01:52	1	1	1	0
           117	2026-03-17 15:02:02	1	1	1	0
            78	2026-03-17 15:02:10	1	1	1	0
            44	2026-03-17 15:02:33	1	1	1	0
           314	2026-03-17 15:02:36	1	1	1	0
           314	2026-03-17 15:02:38	1	1	1	0
            73	2026-03-17 15:03:13	1	1	1	0
            68	2026-03-17 15:03:20	1	1	1	0
           828	2026-03-17 15:03:43	1	1	1	0
          2620	2026-03-17 15:04:00	1	1	1	0
           563	2026-03-17 15:05:57	1	1	1	0
           561	2026-03-17 15:08:13	1	1	1	0
           161	2026-03-17 15:13:40	1	1	1	0
           562	2026-03-17 15:15:26	1	1	1	0
           616	2026-03-17 15:22:18	1	1	1	0
          1003	2026-03-17 15:30:41	1	1	1	0
           113	2026-03-17 16:00:10	1	1	1	0
             1	2026-03-17 16:00:16	1	1	1	0
             1	2026-03-17 16:00:22	1	1	1	0
            72	2026-03-17 16:00:28	1	1	1	0
            71	2026-03-17 16:00:49	1	1	1	0
            71	2026-03-17 16:00:52	1	1	1	0
           635	2026-03-17 16:00:55	1	1	1	0
           137	2026-03-17 16:01:01	1	1	1	0
           137	2026-03-17 16:01:03	1	1	1	0
           137	2026-03-17 16:01:05	1	1	1	0
           896	2026-03-17 16:01:12	1	1	1	0
           896	2026-03-17 16:01:14	1	1	1	0
           225	2026-03-17 16:01:31	1	1	1	0
           663	2026-03-17 16:01:42	1	1	1	0
           230	2026-03-17 16:01:50	1	1	1	0
           230	2026-03-17 16:01:52	1	1	1	0
           114	2026-03-17 16:01:58	1	1	1	0
           631	2026-03-17 16:02:05	1	1	1	0
           618	2026-03-17 16:02:09	1	1	1	0
           618	2026-03-17 16:02:12	1	1	1	0
             9	2026-03-17 16:02:19	1	1	1	0
            52	2026-03-17 16:02:24	1	1	1	0
            52	2026-03-17 16:02:26	1	1	1	0
            52	2026-03-17 16:02:28	1	1	1	0
          2501	2026-03-17 16:03:30	1	1	1	0
          2506	2026-03-17 16:03:37	1	1	1	0
          2506	2026-03-17 16:03:39	1	1	1	0
            12	2026-03-17 16:03:44	1	1	1	0
          2502	2026-03-17 16:03:51	1	1	1	0
            94	2026-03-17 16:03:58	1	1	1	0
            25	2026-03-17 16:04:27	1	1	1	0
            25	2026-03-17 16:04:32	1	1	1	0
            35	2026-03-17 16:05:08	1	1	1	0
            35	2026-03-17 16:05:20	1	1	1	0
           222	2026-03-17 16:05:52	1	1	1	0
           893	2026-03-17 16:05:56	1	1	1	0
           401	2026-03-17 16:06:22	1	1	1	0
           191	2026-03-17 16:06:37	1	1	1	0
          2505	2026-03-17 16:06:43	1	1	1	0
          2505	2026-03-17 16:06:52	1	1	1	0
           891	2026-03-17 16:07:01	1	1	1	0
           124	2026-03-17 16:07:07	1	1	1	0
           124	2026-03-17 16:07:10	1	1	1	0
           239	2026-03-17 16:07:36	1	1	1	0
           252	2026-03-17 16:08:34	1	1	1	0
           252	2026-03-17 16:08:39	1	1	1	0
           252	2026-03-17 16:08:41	1	1	1	0
           179	2026-03-17 16:08:50	1	1	1	0
           179	2026-03-17 16:08:52	1	1	1	0
           628	2026-03-17 16:11:50	1	1	1	0
           569	2026-03-17 16:12:01	1	1	1	0
           527	2026-03-17 16:13:13	1	1	1	0
           249	2026-03-17 16:17:49	1	1	1	0
          2512	2026-03-17 16:18:01	1	1	1	0
           956	2026-03-17 16:19:37	1	1	1	0
           233	2026-03-17 16:20:49	1	1	1	0
           414	2026-03-17 16:20:56	1	1	1	0
           414	2026-03-17 16:21:00	1	1	1	0
           955	2026-03-17 16:21:05	1	1	1	0
           601	2026-03-17 16:32:52	1	1	1	0
           218	2026-03-17 16:34:58	1	1	1	0
            87	2026-03-17 16:35:15	1	1	1	0
            87	2026-03-17 16:35:21	1	1	1	0
           327	2026-03-17 16:54:10	1	1	1	0
           651	2026-03-17 17:00:10	1	1	1	0
           559	2026-03-17 17:01:44	1	1	1	0
           559	2026-03-17 17:01:47	1	1	1	0
           204	2026-03-17 17:03:22	1	1	1	0
           623	2026-03-17 17:05:42	1	1	1	0
           623	2026-03-17 17:05:44	1	1	1	0
            81	2026-03-17 17:08:08	1	1	1	0
           897	2026-03-17 17:09:03	1	1	1	0
           553	2026-03-17 17:11:57	1	1	1	0
          2521	2026-03-17 17:14:06	1	1	1	0
           572	2026-03-17 17:28:24	1	1	1	0
           572	2026-03-17 17:28:29	1	1	1	0
            90	2026-03-17 17:30:02	1	1	1	0
           251	2026-03-17 17:33:49	1	1	1	0
           818	2026-03-17 17:35:28	1	1	1	0
           587	2026-03-17 17:37:35	1	1	1	0
           604	2026-03-17 17:48:36	1	1	1	0
           645	2026-03-17 17:48:41	1	1	1	0
           584	2026-03-17 18:01:17	1	1	1	0
           594	2026-03-17 18:01:23	1	1	1	0
           594	2026-03-17 18:01:33	1	1	1	0
           325	2026-03-17 18:01:39	1	1	1	0
           531	2026-03-17 18:02:10	1	1	1	0
           258	2026-03-17 18:02:24	1	1	1	0
           328	2026-03-17 18:02:37	1	1	1	0
           328	2026-03-17 18:02:43	1	1	1	0
           521	2026-03-17 18:03:00	1	1	1	0
            82	2026-03-17 18:19:22	1	1	1	0
            83	2026-03-17 18:25:07	1	1	1	0
           622	2026-03-17 18:26:48	1	1	1	0
           622	2026-03-17 18:26:53	1	1	1	0
           622	2026-03-17 18:26:59	1	1	1	0
           585	2026-03-17 18:41:30	1	1	1	0
           585	2026-03-17 18:41:32	1	1	1	0
            18	2026-03-17 18:46:24	1	1	1	0
           408	2026-03-17 19:02:21	1	1	1	0
           244	2026-03-17 19:46:44	1	1	1	0
           212	2026-03-18 06:46:13	1	1	1	0
           248	2026-03-18 06:46:19	1	1	1	0
           248	2026-03-18 06:46:29	1	1	1	0
            68	2026-03-18 06:53:56	1	1	1	0
           109	2026-03-18 07:20:36	1	1	1	0
           955	2026-03-18 07:36:39	1	1	1	0
           526	2026-03-18 07:37:41	1	1	1	0
           526	2026-03-18 07:37:44	1	1	1	0
           144	2026-03-18 07:38:12	1	1	1	0
           117	2026-03-18 07:41:54	1	1	1	0
            73	2026-03-18 07:43:15	1	1	1	0
            98	2026-03-18 07:44:08	1	1	1	0
            98	2026-03-18 07:44:11	1	1	1	0
           828	2026-03-18 07:44:17	1	1	1	0
            84	2026-03-18 07:45:07	1	1	1	0
           407	2026-03-18 07:51:11	1	1	1	0
            44	2026-03-18 07:54:58	1	1	1	0
           260	2026-03-18 07:55:28	1	1	1	0
           219	2026-03-18 07:56:04	1	1	1	0
           106	2026-03-18 07:56:28	1	1	1	0
           106	2026-03-18 07:56:30	1	1	1	0
          2620	2026-03-18 07:58:22	1	1	1	0
            10	2026-03-18 07:58:47	1	1	1	0
           221	2026-03-18 08:00:51	1	1	1	0
           221	2026-03-18 08:00:54	1	1	1	0
           152	2026-03-18 08:01:39	1	1	1	0
           160	2026-03-18 08:01:49	1	1	1	0
           553	2026-03-18 08:01:56	1	1	1	0
            78	2026-03-18 08:02:12	1	1	1	0
           245	2026-03-18 08:03:51	1	0	1	0
           245	2026-03-18 08:03:59	1	0	1	0
           625	2026-03-18 08:05:22	1	0	1	0
           625	2026-03-18 08:05:26	1	0	1	0
           314	2026-03-18 08:06:07	1	0	1	0
           161	2026-03-18 08:08:31	1	0	1	0
           604	2026-03-18 08:08:48	1	0	1	0
           879	2026-03-18 08:09:51	1	0	1	0
           879	2026-03-18 08:09:54	1	0	1	0
           563	2026-03-18 08:10:06	1	0	1	0
           563	2026-03-18 08:10:12	1	0	1	0
           602	2026-03-18 08:10:31	1	0	1	0
           562	2026-03-18 08:14:01	1	0	1	0
            94	2026-03-18 08:18:06	1	0	1	0
            65	2026-03-18 08:19:40	1	0	1	0
           225	2026-03-18 08:23:35	1	0	1	0
           225	2026-03-18 08:23:41	1	0	1	0
           956	2026-03-18 08:24:37	1	0	1	0
             1	2026-03-18 08:26:28	1	0	1	0
             1	2026-03-18 08:26:32	1	0	1	0
            79	2026-03-18 08:29:17	1	0	1	0
            79	2026-03-18 08:29:19	1	0	1	0
           576	2026-03-18 08:33:37	1	0	1	0
            46	2026-03-18 08:45:16	1	0	1	0
            46	2026-03-18 08:45:21	1	0	1	0
           251	2026-03-18 08:45:43	1	0	1	0
           531	2026-03-18 08:45:56	1	0	1	0
           258	2026-03-18 08:46:09	1	0	1	0
            12	2026-03-18 08:46:16	1	0	1	0
            12	2026-03-18 08:46:20	1	0	1	0
           113	2026-03-18 08:48:17	1	0	1	0
           328	2026-03-18 08:51:38	1	0	1	0
           328	2026-03-18 08:51:44	1	0	1	0
           318	2026-03-18 08:52:15	1	0	1	0
           527	2026-03-18 08:55:10	1	0	1	0
            52	2026-03-18 08:56:45	1	0	1	0
            52	2026-03-18 08:56:48	1	0	1	0
            52	2026-03-18 08:56:50	1	0	1	0
            18	2026-03-18 08:57:22	1	0	1	0
          2505	2026-03-18 08:57:26	1	0	1	0
          2505	2026-03-18 08:57:30	1	0	1	0
          2501	2026-03-18 08:57:36	1	0	1	0
           230	2026-03-18 08:58:22	1	0	1	0
           230	2026-03-18 08:58:24	1	0	1	0
           635	2026-03-18 08:58:38	1	0	1	0
           327	2026-03-18 08:58:54	1	0	1	0
           101	2026-03-18 08:59:44	1	0	1	0
           124	2026-03-18 09:00:06	1	0	1	0
           124	2026-03-18 09:00:08	1	0	1	0
           575	2026-03-18 09:01:38	1	0	1	0
           575	2026-03-18 09:01:43	1	0	1	0
            25	2026-03-18 09:01:49	1	0	1	0
            25	2026-03-18 09:01:54	1	0	1	0
           204	2026-03-18 09:01:58	1	0	1	0
           249	2026-03-18 09:02:08	1	0	1	0
           818	2026-03-18 09:02:20	1	0	1	0
           622	2026-03-18 09:02:26	1	0	1	0
           622	2026-03-18 09:02:32	1	0	1	0
           622	2026-03-18 09:02:39	1	0	1	0
            35	2026-03-18 09:02:45	1	0	1	0
            35	2026-03-18 09:02:58	1	0	1	0
           631	2026-03-18 09:03:04	1	0	1	0
           569	2026-03-18 09:04:12	1	0	1	0
           623	2026-03-18 09:04:17	1	0	1	0
           623	2026-03-18 09:04:20	1	0	1	0
           605	2026-03-18 09:04:32	1	0	1	0
            87	2026-03-18 09:04:41	1	0	1	0
            87	2026-03-18 09:04:47	1	0	1	0
           414	2026-03-18 09:05:09	1	0	1	0
           414	2026-03-18 09:05:12	1	0	1	0
            87	2026-03-18 09:05:45	1	0	1	0
            87	2026-03-18 09:05:52	1	0	1	0
           559	2026-03-18 09:06:26	1	0	1	0
           559	2026-03-18 09:06:30	1	0	1	0
           401	2026-03-18 09:06:49	1	0	1	0
           896	2026-03-18 09:06:53	1	0	1	0
           896	2026-03-18 09:06:55	1	0	1	0
           587	2026-03-18 09:07:08	1	0	1	0
           561	2026-03-18 09:07:39	1	0	1	0
           651	2026-03-18 09:08:13	1	0	1	0
            72	2026-03-18 09:08:19	1	0	1	0
            71	2026-03-18 09:08:29	1	0	1	0
            71	2026-03-18 09:08:32	1	0	1	0
           521	2026-03-18 09:09:17	1	0	1	0
           521	2026-03-18 09:09:21	1	0	1	0
          2502	2026-03-18 09:09:29	1	0	1	0
             9	2026-03-18 09:09:35	1	0	1	0
           663	2026-03-18 09:09:40	1	0	1	0
            22	2026-03-18 09:09:43	1	0	1	0
           239	2026-03-18 09:09:47	1	0	1	0
            53	2026-03-18 09:09:53	1	0	1	0
          2506	2026-03-18 09:11:41	1	0	1	0
           233	2026-03-18 09:12:17	1	0	1	0
           514	2026-03-18 09:12:27	1	0	1	0
          2500	2026-03-18 09:13:41	1	0	1	0
           191	2026-03-18 09:14:38	1	0	1	0
           616	2026-03-18 09:14:47	1	0	1	0
           179	2026-03-18 09:16:18	1	0	1	0
           179	2026-03-18 09:16:20	1	0	1	0
           891	2026-03-18 09:16:45	1	0	1	0
           253	2026-03-18 09:18:19	1	0	1	0
           578	2026-03-18 09:22:20	1	0	1	0
           252	2026-03-18 09:23:33	1	0	1	0
           252	2026-03-18 09:23:41	1	0	1	0
           114	2026-03-18 09:24:38	1	0	1	0
           572	2026-03-18 09:24:44	1	0	1	0
           893	2026-03-18 09:25:18	1	0	1	0
           618	2026-03-18 09:28:14	1	0	1	0
           585	2026-03-18 09:36:56	1	0	1	0
           585	2026-03-18 09:37:00	1	0	1	0
          2521	2026-03-18 09:45:21	1	0	1	0
           408	2026-03-18 09:46:32	1	0	1	0
            82	2026-03-18 09:50:01	1	0	1	0
            34	2026-03-18 09:54:48	1	0	1	0
            34	2026-03-18 09:54:50	1	0	1	0
           137	2026-03-18 09:59:59	1	0	1	0
           137	2026-03-18 10:00:02	1	0	1	0
           137	2026-03-18 10:00:04	1	0	1	0
           137	2026-03-18 10:00:06	1	0	1	0
           875	2026-03-18 10:01:23	1	0	1	0
           897	2026-03-18 10:02:19	1	0	1	0
            83	2026-03-18 10:03:04	1	0	1	0
            81	2026-03-18 10:03:32	1	0	1	0
           218	2026-03-18 10:07:19	1	0	1	0
           244	2026-03-18 10:08:47	1	0	1	0
            90	2026-03-18 10:10:07	1	0	1	0
           235	2026-03-18 10:14:24	1	0	1	0
           645	2026-03-18 11:39:34	1	0	1	0
           602	2026-03-18 12:30:08	1	0	1	0
           253	2026-03-18 13:07:23	1	0	1	0
           226	2026-03-18 13:23:03	1	0	1	0
           576	2026-03-18 13:30:02	1	0	1	0
            22	2026-03-18 14:03:24	1	0	1	0
           248	2026-03-18 14:03:28	1	0	1	0
           212	2026-03-18 14:03:32	1	0	1	0
           561	2026-03-18 14:12:37	1	0	1	0
           875	2026-03-18 14:15:29	1	0	1	0
           235	2026-03-18 14:19:59	1	0	1	0
           594	2026-03-18 14:30:27	1	0	1	0
           594	2026-03-18 14:30:35	1	0	1	0
           101	2026-03-18 14:37:20	1	0	1	0
           616	2026-03-18 14:48:12	1	0	1	0
            10	2026-03-18 15:00:05	1	0	1	0
            98	2026-03-18 15:00:25	1	0	1	0
            98	2026-03-18 15:00:27	1	0	1	0
           318	2026-03-18 15:00:38	1	0	1	0
           260	2026-03-18 15:00:41	1	0	1	0
           109	2026-03-18 15:00:55	1	0	1	0
           407	2026-03-18 15:01:03	1	0	1	0
           245	2026-03-18 15:01:07	1	0	1	0
           160	2026-03-18 15:01:36	1	0	1	0
           152	2026-03-18 15:01:42	1	0	1	0
            84	2026-03-18 15:01:47	1	0	1	0
           828	2026-03-18 15:02:08	1	0	1	0
           106	2026-03-18 15:02:15	1	0	1	0
            44	2026-03-18 15:02:26	1	0	1	0
            68	2026-03-18 15:02:37	1	0	1	0
            73	2026-03-18 15:02:47	1	0	1	0
           221	2026-03-18 15:03:00	1	0	1	0
           526	2026-03-18 15:03:05	1	0	1	0
           526	2026-03-18 15:03:08	1	0	1	0
            65	2026-03-18 15:03:26	1	0	1	0
           117	2026-03-18 15:03:35	1	0	1	0
           625	2026-03-18 15:04:19	1	0	1	0
           563	2026-03-18 15:06:38	1	0	1	0
           879	2026-03-18 15:07:15	1	0	1	0
           879	2026-03-18 15:07:18	1	0	1	0
           219	2026-03-18 15:07:42	1	0	1	0
          2620	2026-03-18 15:08:11	1	0	1	0
            78	2026-03-18 15:11:47	1	0	1	0
           161	2026-03-18 15:20:23	1	0	1	0
           562	2026-03-18 15:21:54	1	0	1	0
           144	2026-03-18 15:26:25	1	0	1	0
            79	2026-03-18 15:32:13	1	0	1	0
            52	2026-03-18 15:38:13	1	0	1	0
            52	2026-03-18 15:38:15	1	0	1	0
            52	2026-03-18 15:38:18	1	0	1	0
             1	2026-03-18 16:00:12	1	0	1	0
           225	2026-03-18 16:00:21	1	0	1	0
           663	2026-03-18 16:00:27	1	0	1	0
           114	2026-03-18 16:00:37	1	0	1	0
             9	2026-03-18 16:00:44	1	0	1	0
            71	2026-03-18 16:00:50	1	0	1	0
            71	2026-03-18 16:00:52	1	0	1	0
           137	2026-03-18 16:01:00	1	0	1	0
           137	2026-03-18 16:01:03	1	0	1	0
           137	2026-03-18 16:01:05	1	0	1	0
           191	2026-03-18 16:01:07	1	0	1	0
           896	2026-03-18 16:01:12	1	0	1	0
           896	2026-03-18 16:01:14	1	0	1	0
           230	2026-03-18 16:01:28	1	0	1	0
           230	2026-03-18 16:01:30	1	0	1	0
           605	2026-03-18 16:01:37	1	0	1	0
           575	2026-03-18 16:01:47	1	0	1	0
           575	2026-03-18 16:01:53	1	0	1	0
           559	2026-03-18 16:02:06	1	0	1	0
           559	2026-03-18 16:02:11	1	0	1	0
           559	2026-03-18 16:02:15	1	0	1	0
            12	2026-03-18 16:02:56	1	0	1	0
           893	2026-03-18 16:04:00	1	0	1	0
           618	2026-03-18 16:04:06	1	0	1	0
           618	2026-03-18 16:04:11	1	0	1	0
            25	2026-03-18 16:04:17	1	0	1	0
            25	2026-03-18 16:04:22	1	0	1	0
           239	2026-03-18 16:05:19	1	0	1	0
           124	2026-03-18 16:05:47	1	0	1	0
           124	2026-03-18 16:05:50	1	0	1	0
           891	2026-03-18 16:05:52	1	0	1	0
           956	2026-03-18 16:06:17	1	0	1	0
           955	2026-03-18 16:06:29	1	0	1	0
           401	2026-03-18 16:06:41	1	0	1	0
          2506	2026-03-18 16:06:47	1	0	1	0
          2501	2026-03-18 16:06:53	1	0	1	0
           631	2026-03-18 16:07:04	1	0	1	0
           635	2026-03-18 16:07:35	1	0	1	0
           113	2026-03-18 16:10:51	1	0	1	0
           610	2026-03-18 16:10:56	1	0	1	0
           252	2026-03-18 16:12:06	1	0	1	0
           252	2026-03-18 16:12:17	1	0	1	0
           222	2026-03-18 16:12:53	1	0	1	0
           327	2026-03-18 16:14:33	1	0	1	0
            94	2026-03-18 16:15:58	1	0	1	0
           414	2026-03-18 16:16:03	1	0	1	0
           414	2026-03-18 16:16:08	1	0	1	0
           514	2026-03-18 16:16:13	1	0	1	0
            72	2026-03-18 16:16:36	1	0	1	0
           179	2026-03-18 16:16:44	1	0	1	0
           179	2026-03-18 16:16:47	1	0	1	0
            87	2026-03-18 16:17:00	1	0	1	0
            87	2026-03-18 16:17:06	1	0	1	0
           569	2026-03-18 16:17:18	1	0	1	0
            18	2026-03-18 16:18:06	1	0	1	0
           527	2026-03-18 16:18:12	1	0	1	0
           578	2026-03-18 16:18:21	1	0	1	0
           527	2026-03-18 16:18:31	1	0	1	0
          2500	2026-03-18 16:18:38	1	0	1	0
          2502	2026-03-18 16:18:51	1	0	1	0
          2512	2026-03-18 16:19:39	1	0	1	0
          2503	2026-03-18 16:20:11	1	0	1	0
            46	2026-03-18 16:21:42	1	1	1	0
            46	2026-03-18 16:21:44	1	1	1	0
            35	2026-03-18 16:37:18	1	1	1	0
            35	2026-03-18 16:37:23	1	1	1	0
           601	2026-03-18 16:41:22	1	1	1	0
          2505	2026-03-18 16:43:22	1	1	1	0
          2505	2026-03-18 16:43:27	1	1	1	0
           233	2026-03-18 16:48:21	1	1	1	0
           249	2026-03-18 16:53:41	1	1	1	0
           897	2026-03-18 17:00:31	1	1	1	0
           651	2026-03-18 17:00:58	1	1	1	0
           623	2026-03-18 17:02:02	1	1	1	0
           623	2026-03-18 17:02:05	1	1	1	0
           204	2026-03-18 17:02:30	1	1	1	0
           651	2026-03-18 17:02:40	1	1	1	0
           325	2026-03-18 17:03:55	1	1	1	0
           218	2026-03-18 17:06:03	1	1	1	0
            83	2026-03-18 17:07:46	1	1	1	0
           251	2026-03-18 17:10:01	1	1	1	0
            81	2026-03-18 17:10:13	1	1	1	0
           818	2026-03-18 17:10:16	1	1	1	0
           553	2026-03-18 17:23:41	1	1	1	0
          2521	2026-03-18 17:24:40	1	1	1	0
           587	2026-03-18 17:46:20	1	1	1	0
           521	2026-03-18 18:00:14	1	1	1	0
           328	2026-03-18 18:00:24	1	1	1	0
            34	2026-03-18 18:00:33	1	1	1	0
            34	2026-03-18 18:00:36	1	1	1	0
           328	2026-03-18 18:00:42	1	1	1	0
            90	2026-03-18 18:03:10	1	1	1	0
           622	2026-03-18 18:03:19	1	1	1	0
           622	2026-03-18 18:03:24	1	1	1	0
           622	2026-03-18 18:03:30	1	1	1	0
           584	2026-03-18 18:04:23	1	1	1	0
           594	2026-03-18 18:04:29	1	1	1	0
           594	2026-03-18 18:04:34	1	1	1	0
           258	2026-03-18 18:04:54	1	1	1	0
           531	2026-03-18 18:05:04	1	1	1	0
           604	2026-03-18 18:45:11	1	1	1	0
